Titolo,URL progetto,Sito funzionante,Sito non trovato,Sito non funzionante,Sito non reinderizzato,Sito parzialmente Inacessibile,Sito dopo migrazione,URL sito vetrina,URL sito vetrina risolve?,URL Anticamera,URL Anticamera risolve?,Provenance,KNOT URI,NOTE,URL progetto First_Seen,URL progetto Last_Seen
Illuminated Dante Project,https://www.dante.unina.it/idp/public/frontend,True,False,False,False,False,,,False,,False,Italian DH Institutions,,error 404,2024-06-20 11:35:23,2026-02-10 11:25:03
Idilli di Giacomo Leopardi,https://leopardi.ecdosys.org/en/Home/,True,False,False,False,False,,,,,,KNOT,http://purl.org/knot/data/idili-leopardi-project,,2024-05-09 13:23:46,2024-05-09 13:24:10
I Tatti Digital Collection,https://collection.itatti.harvard.edu/,True,False,False,False,False,,,False,,False,Italian DH Institutions,,protocollo https non implementato + file not found,2022-04-18 00:10:45,2025-01-14 21:34:30
I conti con la Storia: Le leggi razziali tra televisione e storiografia,http://www.iconticonlastoria.it,True,False,False,False,False,,,False,,False,DH Awards,,,2021-01-08 14:32:52,2024-11-25 04:46:29
Hyperpavese,https://www.hyperpavese.com/progetto.php,True,False,False,False,False,,,False,,False,AIUCD,,sparql endpoint non accessibile,2021-10-24 10:18:42,2025-01-23 04:45:40
https://zuccaro.biblhertz.it/,https://zuccaro.biblhertz.it/,True,False,False,False,False,,,False,,False,Italian DH Institutions,,è un sito vetrina (https://vision.artresearch.net/resource/start),2004-06-06 20:10:01,2026-01-22 05:25:13
Hertziana Rare Books Online,https://dlib.biblhertz.it/,True,False,False,False,False,,,False,,False,Italian DH Institutions,,pagina non trovata,2017-04-12 15:39:57,2026-02-10 21:11:19
Heinrich Wölfflin,https://editions.humanitiesconnect.pub/exist/apps/hwgw/index.html,True,False,False,False,False,,,False,,False,Italian DH Institutions,,,,
Greek Schools,https://viewer.greekschools.eu/,True,False,False,False,False,,https://www.ilc.cnr.it/progetti/greekschools-2/,True,,False,Italian DH Institutions,,,2023-11-02 07:28:30,2025-11-05 16:32:47
Greek into Arabic,http://www.greekintoarabic.eu/index0b30.html,True,False,False,False,False,,,,,,KNOT,http://purl.org/knot/data/g2a-project,,2019-07-22 12:21:17,2025-03-23 21:21:40
gigapixel images,https://virtualphotothek.khi.fi.it/gigapixel/,True,False,False,False,False,,,False,,False,Italian DH Institutions,,,2022-08-31 15:41:18,2025-09-10 02:03:26
Gesture Atlas,https://biblhertz.github.io/atlas/,True,False,False,False,False,,,False,,False,Italian DH Institutions,,error 404,2019-09-16 07:16:04,2025-11-16 09:34:28
Galleria Borghese,https://galleriaborghese.beniculturali.it/,True,False,False,False,False,,,False,,False,Italian DH Institutions,,,2010-07-22 07:22:55,2026-02-22 08:20:54
FRED - Machine Reading for the Semantic Web,http://wit.istc.cnr.it/stlab-tools/fred/,True,False,False,False,False,,,,,,KNOT,http://purl.org/knot/data/fred-project,,2012-07-15 01:08:17,2026-02-11 06:14:55
framester,https://framester.github.io/,True,False,False,False,False,,http://etna.istc.cnr.it/framester_web/,True,,False,Italian DH Institutions,,,2024-04-17 22:33:39,2025-11-11 05:41:46
Foto,https://foto.biblhertz.it/,True,False,False,False,False,,,False,,False,Italian DH Institutions,,,2007-12-18 20:03:19,2026-03-09 20:39:53
Fondazione fava,https://www.fondazionefava.it/archivio-di-giuseppe-fava/,True,False,False,False,True,,,False,,False,AIUCD,,,2023-09-30 07:02:51,2025-11-19 10:55:29
Flos,http://iu.di.unipi.it/flos/,True,False,False,False,False,,,False,,False,Italian DH Institutions,,,2019-12-07 05:03:59,2022-05-19 01:17:10
Florentine Drawings,https://florentinedrawings.itatti.harvard.edu/,True,False,False,False,False,,,False,,False,Italian DH Institutions,,error 404 not found,2017-03-23 09:40:04,2025-10-09 02:19:44
Europeana Eagle Project,https://www.eagle-network.eu/,True,False,False,False,False,,,False,,False,Italian DH Institutions,,problemi col protocollo google maps,2013-01-28 03:32:48,2026-03-10 01:41:51
Establishing a Digital Library in Wide-Ranging University’s Context The Sapienza Digital Library Experience,https://sapienzadigitallibrary.uniroma1.it/index.php/,True,False,False,False,False,,,False,,False,IRCDL,,,2024-08-07 05:28:00,2025-09-14 02:25:14
Erbario di Aldovrandi,https://botanica.sma.unibo.it/aldrovandi/Explore,True,False,False,False,False,,,False,https://botanica.sma.unibo.it/,True,AIUCD,,,2018-09-22 00:49:25,2025-03-28 15:21:50
Epistolario De Gasperi,https://epistolariodegasperi.it/#/,True,False,False,False,True,,,False,,False,Italian DH Institutions,,traslocato https://alcidedigitale.fbk.eu/platform/,2019-05-09 14:20:35,2026-03-02 16:32:24
Epistolario De Gasperi,https://www.epistolariodegasperi.it/#/archivio_digitale/lettere,True,False,False,False,False,,,False,www.epistolariodegasperi.it,True,AIUCD,,,2019-05-09 14:20:35,2026-03-02 16:32:24
Epigraphic Database Roma (EDR),http://www.edr-edr.it/default/index.php,True,False,False,False,False,,,,,,KNOT,http://purl.org/knot/data/edr-project,,2017-02-24 03:00:58,2026-03-06 09:01:09
Epicum: Epigraphs of Castello Ursino Museum,http://epicum.istc.cnr.it/collezione/,True,False,False,False,False,,,False,,False,Italian DH Institutions,,,2022-07-06 23:18:50,2026-02-08 11:25:46
ELA - Eurasian Latin Archive,http://ela.unisi.it/,True,False,False,False,False,,,,,,KNOT,http://purl.org/knot/data/ela-project,,2021-12-17 00:20:52,2025-12-16 22:02:39
"Eine römische Trilogie: Schudt, Caldana, Schlosser",https://dlib.biblhertz.it/guide/,True,False,False,False,False,,,False,,False,Italian DH Institutions,,,,
EDV -  Epigraphic Database Vernacular,http://www.edvcorpus.com/wp/,True,False,False,False,False,,,,,,KNOT,http://purl.org/knot/data/edv-project,,2019-08-21 01:16:30,2025-03-23 14:25:07
edizione nazionale delle opere di aldo moro,https://aldomorodigitale.unibo.it/,True,False,False,False,False,,,False,,False,Italian DH Institutions,,,2021-05-25 07:08:38,2025-12-01 03:02:06
EDB: Knowledge Technologies for Ancient Greek and Latin Epigraphy,https://www.edb.uniba.it/,True,False,False,False,False,,,False,,False,IRCDL,,problemi con javascript,2004-10-14 18:23:51,2026-02-27 02:51:40
Ebla Digital Archives,http://ebda.cnr.it/,True,False,False,False,False,,,False,,False,Italian DH Institutions,,,2018-11-30 12:18:25,2026-03-10 02:21:17
Ebla Digital Archives,http://ebda.cnr.it/index,True,False,False,False,False,,,,,,KNOT,http://purl.org/knot/data/ebla-project,,2019-02-03 10:29:08,2024-09-26 17:51:32
Eagle Project,https://www.eagle-network.eu/basic-search/,True,False,False,False,False,,https://www.eagle-network.eu/basic-search/,False,,False,AIUCD,,,2016-03-07 22:59:33,2026-03-07 02:55:49
e-rihs,https://www.e-rihs.eu/,True,False,False,False,False,,,False,,False,Italian DH Institutions,,è un tool e nei deliverabels raccoglie alcuni risultati vari,2016-04-12 13:27:32,2026-02-23 15:54:54
DOGE Percorsi Digitali,https://doge.unige.net/,True,False,False,False,False,,,,,,KNOT,http://purl.org/knot/data/doge-project,il corpus è accessibile solo con credenziali,2022-01-26 16:15:57,2026-03-10 00:37:48
digitizing the die kirchen von siena project,https://sienaproject.khi.fi.it/,True,False,False,False,False,,,False,,False,Italian DH Institutions,,"li project url è più un sito vetrina, per visualizzare il modello 3d bisogna scaricare un software e un dataset in locale",2022-08-11 01:22:37,2025-08-15 01:29:58
digital photothek,http://photothek.khi.fi.it/?Language=en,True,False,False,False,False,,,False,,False,Italian DH Institutions,,,2015-03-29 05:01:44,2026-02-12 05:45:04
Digital Library Pavia,https://www.bibliotecadigitale.unipv.eu/,True,False,False,False,False,,,,,,KNOT,http://purl.org/knot/data/digi-lib-pavia-project,,2020-12-18 07:55:58,2026-03-01 04:20:28
digital library (ficlit),https://dl.ficlit.unibo.it,True,False,False,False,False,,,False,,False,Italian DH Institutions,,error 404,2022-05-17 03:57:57,2026-02-07 05:38:08
digilibLT: Biblioteca digitale di testi latini tardoantichi,http://www.digiliblt.unipmn.it/,True,False,False,False,True,,,False,,False,DH Awards,,,2012-02-05 00:48:17,2026-02-07 09:45:31
DigilibLT - Biblioteca digitale di testi latini tardoantichi,https://digiliblt.uniupo.it/index.php,True,False,False,False,False,,,,,,KNOT,http://purl.org/knot/data/digiliblt-project,,2017-10-22 13:23:29,2025-09-10 10:10:33
DIGESTO,https://dbtvm1.ilc.cnr.it/digesto/,True,False,False,False,False,,,,,,KNOT,http://purl.org/knot/data/digesto-project,ogni tanto qualche link dà pagina non trovata,2022-03-08 23:13:17,2025-12-17 09:14:19
dhdkey!,https://projects.dharc.unibo.it/dhdkey/,True,False,False,False,False,,,False,,False,Italian DH Institutions,,,2021-04-30 23:09:42,2025-11-05 08:48:23
DB allegorico dantesco,https://www.databaseallegoricodantesco.it/archivio.php,True,False,False,False,False,,,False,,False,AIUCD,,,2023-12-06 20:06:23,2025-07-14 08:00:58
DASI: digital archive for the study of pre-islamic arabian inscriptions,https://dasi.cnr.it/,True,False,False,False,False,,,False,,False,Italian DH Institutions,,,2018-12-20 23:04:20,2026-03-08 06:14:15
Daphnet: Modern Philosophy,http://modernsource.daphnet.iliesi.cnr.it/,True,False,False,False,True,,http://www.daphnet.iliesi.cnr.it/,True,,False,AIUCD,,,2022-10-01 13:30:27,2025-12-08 22:36:34
Daphnet: Ancient Philosophy,http://ancientsource.daphnet.iliesi.cnr.it/,True,False,False,False,True,,http://www.daphnet.iliesi.cnr.it/,True,,False,AIUCD,,,2022-09-24 20:41:09,2024-12-13 06:51:17
DanteSources,https://dantesources.dantenetwork.it/index.html,True,False,False,False,False,,,False,,False,Italian DH Institutions,,,2021-03-25 11:05:01,2025-12-04 23:51:02
Dante: A Web Application for the History of Art,https://dante.beniculturali.unipd.it/dante-web/,True,False,False,False,True,,,False,,False,AIUCD,,non si riesce a scaricare i dataset,2022-01-22 13:54:32,2025-03-22 10:52:43
Dante Search,https://dantesearch.dantenetwork.it/,True,False,False,False,False,,,,,,KNOT,http://purl.org/knot/data/dante-search-project,,2020-08-11 23:56:14,2026-02-11 02:29:58
"dante depicted: a commentary on image, text, and exegesis around the commedia",https://dante.khi.fi.it/,True,False,False,False,False,,,False,,False,Italian DH Institutions,,,2023-03-09 09:56:49,2025-12-27 13:00:33
Dal Libro alla Biblioteca (DaLiB),https://dalib.it/,True,False,False,False,False,,,,,,KNOT,http://purl.org/knot/data/dalib-project,,2023-03-30 10:25:50,2026-03-04 06:59:15
Czech-IT! Linguistic corpus of native Czech and Slovak learners acquiring Italian language,https://czech-it.github.io/,True,False,False,False,False,,,False,,False,AIUCD,,explore page not working,2022-01-19 21:30:45,2024-03-04 11:16:06
"Culturaitalia, the Italian National Content Aggregator in Europeana",http://dati.culturaitalia.it/,True,False,False,False,False,,,False,,False,IRCDL,,,2013-06-22 13:23:09,2026-02-25 05:14:19
CRIA,https://cria.itatti.harvard.edu/,True,False,False,False,False,,,False,,False,Italian DH Institutions,,,2016-12-12 16:51:06,2026-02-02 04:22:10
Corpus Rhythmorum Musicum,https://www.corimu.unisi.it/public/frontend/index,True,False,False,False,False,,,,,,KNOT,http://purl.org/knot/data/corimu-project,,2021-07-25 00:28:35,2025-08-06 07:58:28
Corpus KIParla - L'italiano parlato e chi parla italiano,https://kiparla.it/,True,False,False,False,True,,,,,,KNOT,http://purl.org/knot/data/kiparla-project,,2019-07-16 07:59:32,2026-01-27 15:05:52
Corago,http://corago.unibo.it/,True,False,False,False,False,,,,,,KNOT,http://purl.org/knot/data/corago-project,,2013-10-05 19:43:16,2026-03-10 00:26:56
CoPhiLab: Collaborative and Cooperative Philology Lab,http://www.languagelibrary.eu/new_ewnui/,True,False,False,False,False,,,False,,False,Italian DH Institutions,,,2017-06-12 00:33:27,2024-03-07 18:27:00
Controcultura,https://echaurren.biblhertz.it/PE.html,True,False,False,False,False,,,False,,False,Italian DH Institutions,,,2021-08-03 22:56:58,2025-05-17 03:00:39
Confluenze,https://confluenze.dev/,True,False,False,False,False,,,False,,False,Italian DH Institutions,,mi sembra un sitovetrina e basta,2024-04-18 17:03:56,2026-01-24 08:17:27
Colonizzazioni interne e Migrazioni,https://storia.dh.unica.it/colonizzazioninterne/,True,False,False,False,False,,,,,,KNOT,http://purl.org/knot/data/col-interne-project,"fa un redicrect, e poi impossibile raggiungere il sito",2019-11-13 10:18:16,2026-02-11 07:07:19
Codex Atlanticus: exploring the largest exhisting collection of writings and drawings of Leonardo Da Vinci,https://codex-atlanticus.ambrosiana.it/#/,True,False,False,False,False,,,False,,False,Italian DH Institutions,,,2022-06-21 22:27:33,2026-03-09 04:05:08
CO.COR (COMPLIMENT CORPUS),http://www.cocor.eu/index.php,True,False,False,False,True,,,,,,KNOT,http://purl.org/knot/data/cocor-project,,2019-07-20 18:40:10,2025-08-08 01:36:37
Clori - archivio della cantata italiana,https://cantataitaliana.it/,True,False,False,False,False,,,,,,KNOT,http://purl.org/knot/data/clori-project,,2011-10-30 09:03:36,2026-03-06 08:24:18
Classici Dse (EVT viewer),https://www.classici-dse.com/,True,False,False,False,False,,,False,,False,Italian DH Institutions,,,2021-11-29 17:14:13,2025-02-20 23:38:20
CLaSSES - Corpus for Latin Sociolinguistic Studies on Epigraphic textS,https://classes-latin-linguistics.fileli.unipi.it/en,True,False,False,False,False,,,,,,KNOT,http://purl.org/knot/data/classes-project,,2020-10-23 21:57:04,2026-02-11 19:42:29
Cipro,https://cipro.biblhertz.it/,True,False,False,False,False,,,False,,False,Italian DH Institutions,,,2021-06-24 15:55:38,2025-10-09 18:03:04
Catalogus Philologorum Classicorum (CPhCl),http://www.aristarchus.unige.net/CPhCl/en/Home,True,False,False,False,False,,,,,,KNOT,http://purl.org/knot/data/cphci-project,error 404 not found,2017-09-28 12:52:45,2026-01-25 05:52:15
catalogue,https://projects.dharc.unibo.it/knot/,True,False,False,False,False,,,False,,False,Italian DH Institutions,,,2024-11-03 22:38:19,2026-01-22 20:44:39
"CASPAR: Cultural, Artistic and Scientific Knowledge for Preservation, Access and Retrieval","https://www.casparpreserves.eu/caspar-project.html#:~:text=CASPAR%20%2D%20Cultural%2C%20Artistic%20and%20Scientific,cultural%20and%20scientific%20resources%22).",True,False,False,False,False,,,False,,False,IRCDL,,alcune visualizzazioni non sono accessibili tipo % 100 toponimi più frequenti,2011-01-30 05:51:19,2025-08-08 01:58:42
Carteggio Ricci digital library,http://carteggiodiguerra.cnr.it/,True,False,False,False,False,,,,,,KNOT,http://purl.org/knot/data/carteggio-ricci-project,,2022-03-16 09:18:54,2025-12-15 21:09:59
Carte d'autore online,https://www.cartedautore.it/,True,False,False,False,False,,,,,,KNOT,http://purl.org/knot/data/carte-autore-project,,2014-08-10 16:44:11,2026-02-11 09:57:09
Carlo Goldoni,https://www.carlogoldoni.it/public/,True,False,False,False,False,,,,,,KNOT,http://purl.org/knot/data/goldoni-drammi-project,è un sito vetrina,2016-05-27 06:14:33,2026-02-10 13:07:33
Bradypus,https://bdus.cloud/,True,False,False,False,True,,,,,,KNOT,http://purl.org/knot/data/bradypus-project,impossibile raggiungere il sito,2021-02-27 11:46:02,2026-02-09 12:00:20
Biflow: catalogo bilingue,https://catalogobiflow.vedph.it/,True,False,False,False,False,,,False,,False,Italian DH Institutions,,,2021-06-29 08:01:26,2025-12-16 00:35:52
Biblioteca Italiana,http://www.bibliotecaitaliana.it/,True,False,False,False,False,,,,,,KNOT,http://purl.org/knot/data/bib-ita-project,,2002-02-03 09:34:32,2026-03-06 04:04:37
Biblioteca Informatica dei Libri di Famiglia,https://bilf.ipertesti.it/,True,False,False,False,False,,,False,,False,Italian DH Institutions,,,2022-09-30 20:26:19,2026-03-04 08:57:11
Bellini corrispondenza,http://bellinicorrespondence.cnr.it/,True,False,False,False,False,,,False,,False,AIUCD,,,2022-01-20 21:32:38,2026-02-11 00:55:54
Belle Greene,https://bellegreene.itatti.harvard.edu/,True,False,False,False,True,,,False,,False,Italian DH Institutions,,è un tool ma espone anche due demo edizioni digitali. rientra,2023-08-20 23:24:18,2026-01-01 13:39:57
Atlante Storia MArittima della SArdegna,https://storia.dh.unica.it/asmsa/it,True,False,False,False,False,,,,,,KNOT,http://purl.org/knot/data/asmsa-project,,2024-02-21 03:58:11,2026-02-11 07:19:00
Atlante Lessicale Toscano,http://serverdbt.ilc.cnr.it/ALTWEB,True,False,False,False,False,,,,,,KNOT,http://purl.org/knot/data/alt-project,,2007-07-27 12:07:23,2026-02-10 18:32:20
ASIt: Atlante Sintattico d’Italia,http://svrims2.dei.unipd.it:8080/asit-maldura/pages/search.jsp,True,False,False,False,True,,http://asit.maldura.unipd.it/,True,,False,AIUCD,,,2013-12-16 00:21:39,2026-01-22 13:29:16
Artesia,http://artesia.ovi.cnr.it/,True,False,False,False,False,,,False,,False,Italian DH Institutions,,,2013-01-22 01:20:04,2026-01-23 02:39:23
artchives - the inventory of art historians’ archives,http://artchives.fondazionezeri.unibo.it/,True,False,False,False,False,,,False,,False,Italian DH Institutions,,,2020-11-28 13:54:26,2025-12-06 21:53:19
arco,http://wit.istc.cnr.it/arco/index.php?lang=en,True,False,False,False,False,,,False,,False,Italian DH Institutions,,,2019-07-26 10:04:19,2026-02-11 06:35:13
Archivio Università Castrense,https://archivio.universitacastrense.eu/,True,False,False,False,True,,,False,,False,AIUCD,,,2019-08-28 10:33:58,2026-01-25 01:00:28
Archivio Musicale dell'Orchestra Sinfonica Nazionale della Rai,http://www.osn.teche.rai.it/Default.aspx,True,False,False,False,False,,,,,,KNOT,http://purl.org/knot/data/rai-orchestra-project,,2016-09-05 16:31:30,2026-02-11 13:19:46
Archivio fonti orali,https://pric.unive.it/progetti/archivio-fonti-orali/home,True,False,False,False,False,,,False,,False,Italian DH Institutions,,,2021-02-28 04:06:39,2025-11-11 14:38:05
Archivio Elettronico delle Opere di Carlo Emilio Gadda,http://dbtvm1.ilc.cnr.it/Gadda/,True,False,False,False,True,,,,,,KNOT,http://purl.org/knot/data/gadda-archive-project,lo abbiamo già ma è interessante vedere i link diversi,2024-05-22 08:54:38,2025-08-08 02:28:49
Archivio digitale del Risorgimento in Sardegna,https://storia.dh.unica.it/archiviodigitalerisorgimento/,True,False,False,False,False,,,,,,KNOT,http://purl.org/knot/data/archivio-risorgimento-sardegna-project,,2020-09-24 14:44:16,2026-02-11 07:05:18
Archilet - archivio delle corrispondenze letterarie di età moderna,http://www.archilet.it/,True,False,False,False,False,,,,,,KNOT,http://purl.org/knot/data/archilet-project,,2012-10-11 01:01:05,2026-01-15 03:17:48
ArchiDATA - Archivio di (retro)datazioni lessicali,https://www.archidata.info/,True,False,False,False,False,,,,,,KNOT,http://purl.org/knot/data/archidata-project,,2006-02-08 12:11:34,2026-02-08 11:59:47
AMS Historica Unibo,https://historica.unibo.it/,True,False,False,False,False,,,,,,KNOT,http://purl.org/knot/data/ams-historica-project,,2023-02-06 02:08:01,2026-02-16 07:21:11
Alpion,https://alpion.unict.it,True,False,False,False,False,,,False,,False,Italian DH Institutions,,,2022-01-20 22:55:43,2024-09-10 23:54:37
Alpilink,https://alpilink.it/ascoltaeesplora/,True,False,False,False,False,,,False,,False,Italian DH Institutions,,,2023-09-12 06:07:50,2026-01-19 06:15:39
ALIM Archivio della Latinità Italiana del Medioevo,http://alim.unisi.it/,True,False,False,False,False,,,,,,KNOT,http://purl.org/knot/data/alim-project,,2017-11-13 22:16:44,2026-02-11 17:01:25
ALI Autografi dei Letterati Italiani,http://www.autografi.net/it/,True,False,False,False,False,,,,,,KNOT,http://purl.org/knot/data/ali-project,,2017-10-22 06:23:17,2025-12-13 22:07:24
Alessandro Manzoni,https://www.alessandromanzoni.org,True,False,False,False,False,,,False,,False,Italian DH Institutions,,,2002-11-24 05:51:31,2026-01-23 01:56:37
Alcide Digitale,https://alcidedigitale.fbk.eu/platform/,True,False,False,False,True,,,False,,False,Italian DH Institutions,,,2021-10-24 19:02:52,2025-05-22 12:45:26
Alchimia di Jackson Pollock / Jackson Pollock: Alchemy in 3D,,True,False,False,False,False,,http://vcg.isti.cnr.it/alchemy/,True,,False,DH Awards,,,,
AGLIO Atlante Grammaticale della Lingua Italiana delle Origini,http://aglio.ovi.cnr.it/index.php,True,False,False,False,False,,,,,,KNOT,http://purl.org/knot/data/aglio-project,,2020-08-13 11:52:35,2024-10-03 11:36:10
Abruzzen und Molise,https://db.biblhertz.it/abruzzo/index.xml,True,False,False,False,False,,,False,,False,Italian DH Institutions,,,2015-12-23 17:19:12,2025-11-04 09:04:24
A Software Architecture for Narratives,https://dlnarratives.eu/narratives.html,True,False,False,False,False,,,False,,False,IRCDL,,,2020-03-04 02:32:14,2025-12-18 14:05:42
A Multi-layer Digital Library for Mediaeval Legal Manuscripts (Mosaico project),http://mosaico.cirsfid.unibo.it/,True,False,False,False,True,,,False,,False,IRCDL,,,2013-05-08 14:14:18,2026-02-12 01:43:06
A Contribution for the Dissemination of Cultural Heritage Content to a Wider Public,http://ipsa.ipsa-project.org/,True,False,False,False,True,,http://ipsa.ipsa-project.org/,True,,False,IRCDL,,,2022-01-20 15:44:19,2025-04-15 08:33:30
3DHOP: 3D Heritage Online Presenter,http://vcg.isti.cnr.it/3dhop/,True,False,False,False,False,,,False,,False,DH Awards,,,2014-06-05 09:33:38,2025-12-24 09:29:03
3d icons,http://3dicons.ceti.gr/,True,False,False,False,True,,,False,,False,Italian DH Institutions,,,2014-09-08 02:09:58,2025-11-07 16:14:56
14-18 Documenti e immagini della Grande Guerra,http://www.14-18.it/progetto,True,False,False,False,False,,,False,,False,AIUCD,,,2018-12-20 19:56:09,2025-11-11 07:46:27
I LUOGHI DELLA CULTURA IN TOSCANA FINO AL 1325,https://atlas.mirabileweb.it/atlas,True,False,False,False,False,,,False,,False,AIUCD,,,2023-06-05 04:07:28,2023-06-05 04:07:57
Archivio della Latinità Italiana del Medioevo,http://en.alim.unisi.it/dl/fonti_documentarie,True,False,False,False,True,,,False,,False,AIUCD,,,2017-10-21 04:10:58,2024-10-12 22:56:20
D4Science: Infrastructure to Support the Definition and Operation of Virtual Research Environments,https://www.d4science.org/,True,False,False,False,False,,,False,,False,IRCDL,,,2008-02-08 12:48:10,2026-03-09 17:25:00
Dante Online,http://www.danteonline.it/italiano/home_ita.asp,True,False,False,,,,,,,,Catalogue Digital Editions,,,2002-10-02 22:44:06,2025-12-14 02:55:16
I testimoni della Vita Nova,http://vitanova.unipv.it/,True,False,False,,,,,,,,Catalogue Digital Editions,,,2005-04-12 11:55:39,2026-01-05 02:07:48
"Datini, Lettere",http://datini.archiviodistato.prato.it/la-ricerca/le-edizioni-delle-lettere#n,True,False,False,,,,,,,,Catalogue Digital Editions,,,2014-08-16 05:19:48,2024-07-12 18:41:59
Galileo Galilei's Notes on Motion,http://www.mpiwg-berlin.mpg.de/Galileo_Prototype/MAIN.HTM,True,False,False,,,,,,,,Catalogue Digital Editions,,,1998-07-03 07:09:39,2026-02-20 11:35:26
Jacob Burckhardt,https://burckhardtsource.org/,True,False,False,,,,,,,,Catalogue Digital Editions,,,2013-05-06 10:00:06,2026-01-15 16:46:25
L’Orlando Furioso e la sua traduzione in immagini,http://www.orlandofurioso.org/,False,True,False,,,,,,,,Catalogue Digital Editions,,,2005-07-30 17:28:04,2021-05-06 07:24:39
Bibliotheca Iuris Antiqui (BIA),http://www.ittig.cnr.it,True,False,False,,,,,,,,Catalogue Digital Editions,,,2002-08-03 13:37:53,2026-03-01 20:07:11
"Vespasiano da Bisticci, Lettere",http://vespasianodabisticciletters.unibo.it,True,False,False,,,,,,,,Catalogue Digital Editions,,,2014-05-18 02:20:53,2026-02-17 10:11:53
Italy ELT Archive,https://italy-elt-archive.unimi.it/ ,True,False,False,,,,,,,,IRCDL,,,2024-09-14 17:50:47,2026-02-28 00:49:54
Archivio digitale Venaria,https://www.centrorestaurovenaria.it/archivio-digitale-ccr/ ,True,False,False,,,,,,,,AIUCD,,,2024-10-26 02:59:27,2024-11-10 21:24:23
LORIS,https://www.jeziknaklik.it/loris/ ,True,False,False,,,,,,,,AIUCD,,,2023-03-27 01:13:19,2026-01-09 07:22:09
Magic,https://www.magic.unina.it/ ,True,False,False,,,,,,,,AIUCD,,,2024-07-31 07:58:46,2026-01-20 07:10:30
Centro Documentazione Bassetti,https://centrodocumentazione.fondazionebassetti.org/ ,True,False,False,,,,,,,,AIUCD,,,2025-04-05 00:08:30,2026-01-25 13:03:03
Carteggio Canneti Fiacchi,https://esdcarteggiocannetifiacchi.unibo.it/#/imgTxt?d=DLCL_CF_E10001&p=DLCL_CF_E10001_L_C1R ,True,False,False,,,,,,,,AIUCD,,,2025-03-07 09:49:07,2025-07-03 11:16:36
Limina,https://limina.dantelimina.it/ ,True,False,False,,,,,,,,AIUCD,,,2024-11-19 03:23:13,2025-09-09 10:04:14
Dante Limina,https://dantelimina.it/matrix/public/ ,True,False,False,,,,,,,,AIUCD,,,2025-06-12 23:49:02,2026-01-13 12:00:13
Dante,https://dante.dantelimina.it/home ,True,False,False,,,,,,,,AIUCD,,,2025-06-12 23:50:58,2025-06-13 01:01:30
Taccuini di Paolo Orsi,https://app.transkribus.org/sites/taccuini-paolo-orsi ,True,False,False,,,,,,,,AIUCD,,,2024-11-30 06:15:22,2025-06-13 02:05:14
Glottolab,https://glottolab.z6.web.core.windows.net/ ,True,False,False,,,,,,,,AIUCD,,,2025-06-13 01:33:59,2025-06-13 02:18:25
Liita,https://www.liita.it ,True,False,False,,,,,,,,AIUCD,,,2024-04-23 16:10:22,2026-02-10 00:49:48
CHIt,https://chit.chitontove.it/risorse ,True,False,False,,,,,,,,AIUCD,,Le immagini della biblioteca digitale non vengono visualizzate,2025-06-13 00:08:54,2025-06-13 00:18:25
uniVOCittà,https://univocitta.github.io/UniVOCItta/ ,True,False,False,,,,,,,,AIUCD,,,2025-06-13 00:49:57,2025-06-13 13:56:11
